Mach Shock Code V4.70,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,highGx,highGy,highGz,smoothHighGz,rollZ,yawY,pitchX,offVert,intVel,intAlt,fusionVel,fusionAlt,fltEvents,radioCode,pyroCont,pyroFire,pyroPin,baroAlt,altMoveAvg,baroVel,baroPress,baroTemp,battVolt,magX,magY,magZ,gnssLat,gnssLon,gnssSpeed,gnssAlt,gnssAngle,gnssSatellites,radioPacketNum
1110000,562,37,2366,-958,1632,-651,-3,-3,-1,-1,6,-140,-51,148,-0.48,-0.36,-0.25,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1111000,517,43,2356,-979,1674,-671,-2,-2,-2,-1,6,-140,-51,148,-0.47,-0.36,-0.25,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1112001,500,30,2323,-999,1714,-689,-2,-1,-1,-1,6,-140,-51,148,-0.47,-0.36,-0.25,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1112788,500,30,2323,-999,1714,-689,-2,-1,-1,-1,6,-140,-51,148,-0.47,-0.36,-0.24,-0.07,10000000,1,C0000,F0000,0,-0.09,-0.09,0.16,998.8,,,,,,,,,,,,
1113000,477,18,2288,-1012,1757,-704,-2,-3,-1,-1,6,-140,-51,148,-0.47,-0.36,-0.24,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1114001,453,-1,2269,-1018,1794,-723,-2,-2,-1,-1,6,-140,-51,148,-0.47,-0.36,-0.24,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1115001,427,-34,2249,-1026,1830,-741,-2,-3,-1,-1,5,-131,-55,141,-0.47,-0.36,-0.24,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1116001,397,-55,2224,-1035,1862,-760,-1,-2,-1,-1,5,-131,-55,141,-0.47,-0.36,-0.24,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1117000,384,-68,2199,-1044,1888,-779,-2,-4,-1,-1,5,-131,-55,141,-0.47,-0.36,-0.24,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1118001,368,-93,2157,-1053,1913,-795,-2,-2,-2,-1,5,-131,-55,141,-0.47,-0.36,-0.24,-0.07,10000000,1,C0000,F0000,0,,,,,,,-215,389,4,,,,,,,
1119001,345,-100,2112,-1058,1945,-814,-1,-3,-1,-1,5,-131,-55,141,-0.47,-0.36,-0.24,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1119999,345,-100,2112,-1021,1935,-793,-1,-3,-1,-1,5,-131,-55,141,-0.47,-0.36,-0.24,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1120011,330,-119,2079,-1021,1935,-793,-1,-3,-2,-1,5,-131,-55,141,-0.47,-0.36,-0.24,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1121000,321,-138,2053,-1053,1987,-856,0,-3,-1,-1,5,-131,-55,141,-0.47,-0.36,-0.24,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1121879,321,-138,2053,-1053,1987,-856,0,-3,-1,-1,5,-131,-55,141,-0.47,-0.37,-0.22,-0.03,10000000,1,C0000,F0000,0,0.82,0,1.22,998.69,,,,,,,,,,,,
1122076,294,-143,2020,-1052,2007,-877,1,-3,0,-1,5,-131,-55,141,-0.47,-0.37,-0.22,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1123000,278,-155,1981,-1054,2022,-897,1,-4,1,0,5,-131,-55,141,-0.47,-0.37,-0.22,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1124000,269,-173,1930,-1057,2035,-917,-1,-2,-2,-1,5,-131,-55,141,-0.47,-0.37,-0.22,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1125001,240,-201,1883,-1056,2045,-938,-1,-3,-1,-1,5,-120,-60,133,-0.47,-0.37,-0.23,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1126000,216,-221,1858,-1053,2054,-958,1,-3,-1,-1,5,-120,-60,133,-0.47,-0.37,-0.23,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1127000,200,-239,1838,-1047,2063,-978,1,-3,0,0,5,-120,-60,133,-0.47,-0.37,-0.23,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1128001,176,-260,1808,-1039,2074,-999,0,-3,0,0,5,-120,-60,133,-0.47,-0.37,-0.23,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1129001,151,-278,1772,-1029,2076,-1023,1,-4,-1,0,5,-120,-60,133,-0.47,-0.37,-0.23,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1130000,123,-288,1752,-1019,2074,-1046,2,-4,-1,0,5,-120,-60,133,-0.47,-0.37,-0.23,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1130970,123,-288,1752,-1019,2074,-1046,2,-4,-1,0,5,-120,-60,133,-0.47,-0.37,-0.23,-0.03,10000000,1,C0000,F0000,0,,,,,21.98,,,,,,,,,,,
1131168,97,-301,1731,-1011,2069,-1066,1,-3,-1,0,5,-120,-60,133,-0.47,-0.37,-0.23,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1132001,79,-310,1714,-1001,2064,-1084,2,-3,-1,0,5,-120,-60,133,-0.47,-0.37,-0.23,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1132708,79,-310,1714,-1001,2064,-1084,2,-3,-1,0,5,-120,-60,133,-0.48,-0.37,-0.23,-0.03,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
1133000,57,-319,1699,-988,2062,-1099,1,-4,-2,-1,5,-120,-60,133,-0.48,-0.37,-0.23,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1134001,31,-343,1665,-975,2055,-1120,1,-3,0,0,5,-120,-60,133,-0.48,-0.37,-0.24,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1135001,6,-365,1643,-958,2041,-1138,4,-3,-3,-1,4,-108,-65,125,-0.48,-0.37,-0.24,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1136001,-29,-356,1590,-967,2015,-1141,3,-6,0,0,4,-108,-65,125,-0.48,-0.37,-0.24,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1137001,-24,-670,1806,-1011,2018,-1100,-1,-5,0,0,4,-108,-65,125,-0.48,-0.37,-0.24,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1138000,-115,-912,1756,-1012,2011,-1072,-1,-4,0,0,4,-108,-65,125,-0.48,-0.37,-0.24,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1139001,-166,-621,1382,-985,1989,-1093,0,-3,0,0,4,-108,-65,125,-0.49,-0.37,-0.24,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1140001,-54,-347,1416,-933,1958,-1147,2,-2,-2,0,4,-108,-65,125,-0.49,-0.37,-0.23,-0.04,10000000,1,C0000,F0000,0,-0.25,0,1.3,998.82,,,,,,,,,,,,
1141001,-136,-265,1511,-894,1931,-1203,2,-7,0,0,4,-108,-65,125,-0.49,-0.37,-0.24,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1142001,-390,-268,1378,-904,1898,-1225,4,-4,-3,-1,4,-108,-65,125,-0.49,-0.37,-0.24,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1143000,-355,-450,1464,-925,1859,-1225,3,-6,-2,-1,4,-108,-65,125,-0.5,-0.38,-0.24,-0.04,10000000,1,C0000,F0000,0,,,,,,,-209,411,2,,,,,,,
1144001,-149,-680,1623,-925,1831,-1238,1,-6,-1,-1,4,-108,-65,125,-0.5,-0.38,-0.24,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1145001,-208,-522,1300,-906,1781,-1275,1,-6,-1,0,3,-97,-69,118,-0.5,-0.38,-0.25,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1146001,-86,-448,1252,-858,1730,-1326,2,-5,-1,-1,3,-97,-69,118,-0.51,-0.38,-0.25,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1147001,-33,-725,1509,-833,1689,-1356,0,-4,-2,-1,3,-97,-69,118,-0.51,-0.38,-0.25,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1147999,-33,-725,1509,-796,1679,-1335,0,-4,-2,-1,3,-97,-69,118,-0.51,-0.38,-0.26,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1148015,-379,-637,1381,-796,1679,-1335,2,-4,0,-1,3,-97,-69,118,-0.51,-0.38,-0.26,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1149000,-340,-515,1373,-841,1587,-1390,0,-4,-2,-1,3,-97,-69,118,-0.52,-0.38,-0.26,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1149788,-340,-515,1373,-841,1587,-1390,0,-4,-2,-1,3,-97,-69,118,-0.52,-0.38,-0.25,-0.04,10000000,1,C0000,F0000,0,0.15,0.01,1.3,998.77,,,,,,,,,,,,
1150001,-344,-587,1380,-850,1526,-1423,1,-7,0,-1,3,-97,-69,118,-0.52,-0.38,-0.25,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1163547,-870,-927,1381,-521,275,-1514,7,-6,1,-1,1,-91,-73,115,-0.56,-0.39,-0.27,-0.03,10000000,1,C0000,F0000,0,0.07,0.05,1.55,998.78,,,,,,,,,,,,6
1164444,-870,-927,1381,-500,166,-1496,5,-5,4,0,1,-91,-73,115,-0.57,-0.39,-0.27,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1165152,-957,-958,1334,-474,82,-1480,7,-6,3,0,1,-91,-73,115,-0.57,-0.39,-0.28,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1166000,-895,-905,1330,-447,-7,-1466,5,-5,2,0,1,-91,-73,115,-0.57,-0.39,-0.28,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1166711,-895,-905,1330,-447,-7,-1466,5,-5,2,0,1,-91,-73,115,-0.57,-0.39,-0.28,-0.03,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
1167001,-877,-988,1372,-404,-131,-1446,7,-7,3,0,1,-91,-73,115,-0.57,-0.39,-0.28,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1168001,-872,-990,1402,-361,-250,-1427,7,-5,3,1,1,-91,-73,115,-0.58,-0.39,-0.29,-0.03,10000000,1,C0000,F0000,0,,,,,,,-194,404,-1,,,,,,,
1169001,-826,-977,1356,-323,-391,-1404,6,-6,4,1,1,-91,-73,115,-0.58,-0.39,-0.29,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1170000,-787,-980,1332,-291,-501,-1386,5,-5,2,2,1,-91,-73,115,-0.58,-0.39,-0.29,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1170982,-787,-980,1332,-291,-501,-1386,5,-5,2,2,1,-91,-73,115,-0.59,-0.39,-0.3,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,39.005813,75.967475,1.86,1.12,44.54,7,
1171000,-776,-982,1383,-252,-622,-1358,5,-5,4,2,1,-91,-73,115,-0.59,-0.39,-0.3,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1172001,-816,-1038,1402,-211,-738,-1330,7,-5,2,2,1,-91,-73,115,-0.59,-0.39,-0.3,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1172999,-816,-1038,1402,-174,-748,-1309,7,-5,2,2,1,-91,-73,115,-0.59,-0.39,-0.3,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1173011,-783,-1056,1420,-174,-748,-1309,6,-5,4,3,1,-91,-73,115,-0.59,-0.39,-0.27,-0.04,10000000,1,C0000,F0000,0,-0.09,0.09,2.48,998.8,,,,,,,,,,,,
1174000,-770,-1053,1404,-129,-957,-1284,6,-5,3,3,0,-94,-74,118,-0.6,-0.39,-0.28,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1175001,-734,-1079,1401,-102,-1059,-1256,6,-5,3,3,0,-94,-74,118,-0.6,-0.39,-0.28,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1176000,-682,-1079,1377,-75,-1166,-1224,7,-5,2,3,0,-94,-74,118,-0.6,-0.39,-0.28,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1177000,-660,-1083,1348,-50,-1270,-1189,6,-6,2,2,0,-94,-74,118,-0.61,-0.39,-0.29,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1178000,-580,-1087,1431,-19,-1366,-1160,6,-6,2,2,0,-94,-74,118,-0.61,-0.4,-0.29,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1179000,-539,-1085,1439,9,-1460,-1131,5,-5,3,2,0,-94,-74,118,-0.61,-0.4,-0.29,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1180000,-502,-1019,1389,30,-1543,-1106,6,-5,3,2,0,-94,-74,118,-0.62,-0.4,-0.3,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1181001,-402,-976,1425,61,-1622,-1088,7,-5,2,2,0,-94,-74,118,-0.62,-0.4,-0.3,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1182001,-353,-982,1475,92,-1698,-1066,5,-5,1,2,0,-94,-74,118,-0.62,-0.4,-0.3,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1182798,-353,-982,1475,92,-1698,-1066,5,-5,1,2,0,-94,-74,118,-0.62,-0.4,-0.27,-0.05,10000000,1,C0000,F0000,0,-0.25,0.09,2.86,998.82,,,,,,,,,,,,
1183000,-331,-938,1471,114,-1775,-1047,6,-5,1,2,0,-94,-74,118,-0.62,-0.4,-0.27,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1184000,-252,-914,1462,137,-1840,-1029,6,-5,2,2,0,-104,-73,126,-0.63,-0.4,-0.28,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1185001,-201,-906,1498,154,-1903,-1009,6,-4,1,1,0,-104,-73,126,-0.63,-0.4,-0.28,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1186000,-198,-903,1506,174,-1964,-990,4,-5,1,1,0,-104,-73,126,-0.63,-0.4,-0.28,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1187000,-155,-889,1489,196,-2016,-967,6,-5,1,1,0,-104,-73,126,-0.63,-0.4,-0.28,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1188000,-104,-876,1496,204,-2066,-940,5,-4,1,1,0,-104,-73,126,-0.64,-0.4,-0.29,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1189001,-67,-875,1549,208,-2110,-915,4,-5,-1,1,0,-104,-73,126,-0.64,-0.4,-0.29,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1190001,-58,-860,1520,207,-2153,-888,5,-5,1,1,0,-104,-73,126,-0.64,-0.4,-0.29,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1191001,-9,-838,1495,207,-2191,-859,5,-5,0,0,0,-104,-73,126,-0.65,-0.4,-0.29,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1191889,-9,-838,1495,207,-2191,-859,5,-5,0,0,0,-104,-73,126,-0.65,-0.4,-0.27,-0.04,10000000,1,C0000,F0000,0,0.32,0.11,2.33,998.75,,,,,,,,,,,,
1192086,44,-838,1556,213,-2222,-828,6,-4,0,0,0,-104,-73,126,-0.65,-0.4,-0.27,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1193001,39,-806,1594,207,-2248,-800,6,-4,0,0,0,-104,-73,126,-0.65,-0.4,-0.27,-0.04,10000000,1,C0000,F0000,0,,,,,,,-191,393,-10,,,,,,,
1194000,89,-747,1606,196,-2273,-770,4,-5,0,0,0,-117,-71,135,-0.65,-0.41,-0.28,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1195001,157,-726,1594,184,-2285,-748,4,-5,-1,0,0,-117,-71,135,-0.65,-0.41,-0.28,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1196001,172,-706,1613,174,-2302,-725,4,-4,0,0,0,-117,-71,135,-0.66,-0.41,-0.28,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1197000,194,-703,1644,159,-2313,-704,6,-4,-1,0,0,-117,-71,135,-0.66,-0.41,-0.28,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1198000,218,-655,1658,151,-2325,-690,5,-4,2,0,0,-117,-71,135,-0.66,-0.41,-0.28,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1199000,265,-588,1725,150,-2327,-677,5,-4,0,0,0,-117,-71,135,-0.66,-0.41,-0.29,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1200000,279,-594,1771,147,-2327,-660,7,-3,0,0,0,-117,-71,135,-0.66,-0.41,-0.29,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1200714,279,-594,1771,147,-2327,-660,7,-3,0,0,0,-117,-71,135,-0.66,-0.41,-0.29,-0.04,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
1200980,279,-594,1771,147,-2327,-660,7,-3,0,0,0,-117,-71,135,-0.67,-0.41,-0.27,-0.06,10000000,1,C0000,F0000,0,-0.42,0.04,1.32,998.84,,,,,,,,,,,,
1201178,276,-576,1782,135,-2322,-632,4,-4,-2,0,0,-117,-71,135,-0.67,-0.41,-0.27,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1202001,304,-580,1804,123,-2319,-616,5,-4,-2,0,0,-117,-71,135,-0.67,-0.41,-0.27,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1203001,319,-594,1800,104,-2316,-594,4,-4,-2,0,0,-117,-71,135,-0.67,-0.41,-0.27,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1204001,357,-578,1806,94,-2316,-572,5,-5,0,0,0,-131,-69,146,-0.67,-0.41,-0.28,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1204999,357,-578,1806,131,-2326,-551,5,-5,0,0,0,-131,-69,146,-0.67,-0.41,-0.28,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1205016,406,-602,1807,131,-2326,-551,4,-5,-2,0,0,-131,-69,146,-0.67,-0.41,-0.28,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1206001,446,-599,1848,81,-2299,-536,4,-5,-1,0,0,-131,-69,146,-0.67,-0.41,-0.28,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1207001,435,-594,1900,75,-2287,-515,4,-5,-3,-1,0,-131,-69,146,-0.67,-0.41,-0.28,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1208001,459,-544,1946,67,-2277,-493,3,-4,0,-1,0,-131,-69,146,-0.67,-0.41,-0.28,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1209000,524,-503,1987,52,-2256,-476,4,-4,-1,-1,0,-131,-69,146,-0.67,-0.42,-0.28,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1210001,510,-495,1996,37,-2235,-463,3,-5,0,-1,0,-131,-69,146,-0.67,-0.42,-0.27,-0.07,10000000,1,C0000,F0000,0,-0.17,0,0.78,998.81,,,,,,,,,,,,
1211001,492,-485,1972,34,-2209,-449,4,-4,-2,-1,0,-131,-69,146,-0.67,-0.42,-0.27,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1212000,570,-488,2005,45,-2172,-435,3,-5,-1,-1,0,-131,-69,146,-0.67,-0.42,-0.27,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1213001,600,-479,2106,58,-2132,-420,3,-5,-1,-1,0,-131,-69,146,-0.67,-0.42,-0.27,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1214001,592,-458,2193,74,-2091,-407,4,-5,-1,-1,0,-145,-69,159,-0.67,-0.42,-0.27,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1215001,631,-457,2220,95,-2044,-394,2,-5,-2,-1,0,-145,-69,159,-0.67,-0.42,-0.27,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1216000,653,-437,2192,111,-1990,-386,3,-4,0,-1,0,-145,-69,159,-0.67,-0.42,-0.27,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1217001,661,-422,2216,130,-1922,-375,3,-4,-1,0,0,-145,-69,159,-0.67,-0.42,-0.27,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1218001,665,-429,2220,148,-1853,-364,2,-5,-1,-1,0,-145,-69,159,-0.67,-0.42,-0.27,-0.07,10000000,1,C0000,F0000,0,,,,,,,-185,387,2,,,,,,,
1219001,707,-413,2263,177,-1785,-352,3,-4,-2,-1,0,-145,-69,159,-0.67,-0.42,-0.27,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1219795,707,-413,2263,177,-1785,-352,3,-4,-2,-1,0,-145,-69,159,-0.67,-0.42,-0.27,-0.06,10000000,1,C0000,F0000,0,0.15,0.03,1.17,998.77,,,,,,,,,,,,
1219999,707,-413,2263,214,-1795,-331,3,-4,-2,-1,0,-145,-69,159,-0.67,-0.42,-0.27,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1220011,745,-425,2355,214,-1795,-331,2,-5,-1,-1,0,-145,-69,159,-0.67,-0.42,-0.27,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1221001,734,-411,2380,253,-1655,-334,3,-5,-1,-1,0,-145,-69,159,-0.67,-0.42,-0.26,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1221999,734,-411,2380,290,-1665,-313,3,-5,-1,-1,0,-145,-69,159,-0.67,-0.42,-0.26,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1222015,760,-398,2378,290,-1665,-313,2,-4,-1,-1,0,-145,-69,159,-0.67,-0.42,-0.26,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1223000,801,-365,2377,320,-1511,-320,1,-5,-2,-1,0,-145,-69,159,-0.66,-0.42,-0.26,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1224000,802,-348,2350,341,-1446,-305,1,-5,0,-1,0,-157,-67,169,-0.66,-0.43,-0.26,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1225000,822,-382,2341,364,-1381,-291,2,-4,0,0,0,-157,-67,169,-0.66,-0.43,-0.26,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1226000,849,-408,2316,398,-1313,-277,2,-6,-2,-1,0,-157,-67,169,-0.66,-0.43,-0.26,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1227000,891,-392,2316,446,-1244,-267,1,-3,-1,-1,0,-157,-67,169,-0.66,-0.43,-0.26,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1228000,904,-382,2339,488,-1171,-257,2,-5,-3,-1,0,-157,-67,169,-0.66,-0.43,-0.25,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1228887,904,-382,2339,488,-1171,-257,2,-5,-3,-1,0,-157,-67,169,-0.66,-0.43,-0.25,-0.07,10000000,1,C0000,F0000,0,-0.25,-0.07,-0.62,998.82,,,,,,,,,,,,
1229089,883,-346,2323,527,-1095,-242,2,-4,-1,-1,0,-157,-67,169,-0.66,-0.43,-0.25,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1230000,910,-329,2309,549,-1028,-231,2,-4,-2,-1,0,-157,-67,169,-0.66,-0.43,-0.25,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1231001,938,-353,2313,577,-953,-221,2,-4,0,-1,0,-157,-67,169,-0.65,-0.43,-0.25,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1232001,932,-354,2312,610,-887,-207,2,-4,0,-1,0,-157,-67,169,-0.65,-0.43,-0.25,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1233000,943,-378,2298,649,-814,-189,2,-4,-1,-1,0,-157,-67,169,-0.65,-0.43,-0.25,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1234000,963,-387,2288,687,-736,-172,2,-4,-3,-1,0,-164,-64,174,-0.65,-0.43,-0.25,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1234708,963,-387,2288,687,-736,-172,2,-4,-3,-1,0,-164,-64,174,-0.65,-0.43,-0.25,-0.07,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
1235001,970,-393,2282,721,-655,-157,1,-4,-3,-1,0,-164,-64,174,-0.65,-0.43,-0.24,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1236000,959,-416,2277,756,-580,-136,1,-4,-1,-1,0,-164,-64,174,-0.65,-0.43,-0.24,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1237001,943,-413,2265,783,-501,-116,2,-5,-2,-1,0,-164,-64,174,-0.65,-0.43,-0.24,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1237978,943,-413,2265,783,-501,-116,2,-5,-2,-1,0,-164,-64,174,-0.65,-0.43,-0.24,-0.07,10000000,1,C0000,F0000,0,,,,,21.97,,,,,,,,,,,
1238171,952,-409,2275,806,-408,-96,1,-5,0,-1,0,-164,-64,174,-0.65,-0.43,-0.24,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1239001,959,-428,2285,824,-339,-78,2,-4,0,-1,0,-164,-64,174,-0.64,-0.44,-0.24,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1240001,968,-454,2258,848,-260,-55,2,-4,-3,-1,0,-164,-64,174,-0.64,-0.44,-0.24,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1241001,970,-489,2230,876,-180,-30,0,-5,-1,-1,0,-164,-64,174,-0.64,-0.44,-0.24,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1242001,972,-517,2221,900,-102,-5,3,-5,-1,-1,0,-164,-64,174,-0.64,-0.44,-0.24,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
1243000,973,-527,2201,918,-23,22,1,-4,-3,-1,0,-164,-64,174,-0.64,-0.44,-0.24,-0.07,10000000,1,C0000,F0000,0,,,,,,,-188,370,3,,,,,,,
1244001,961,-540,2182,932,49,52,1,-5,-1,-1,0,-166,-59,175,-0.64,-0.44,-0.24,-0.07,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
